lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
1.722359790571938,1.7432869341245607,1.4494266469046695,-1.4507792408286608,228,75,1,1.0,0.016325950207583526,0.017939034033043904,0.010923994794418216,-0.015777304010342223,7.218316462690706e-05,8.009648138505341e-05,1.0700823182255338e-05,-8.112302108231165e-05
1.096092744244591,1.7432869341245607,1.3603646238798206,-0.9661571255220006,229,75,0,0.0,0.008688547203591487,0.015958715969708482,0.009888389875524624,-0.010142163134683383,2.3868413605646944e-05,9.950669881167444e-05,-8.50740395807883e-06,-2.5876541909185793e-05
0.3281903548618651,0.626176816244967,0.8472029152799957,-0.4119254385206428,1,76,209,14.45683229480096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2865468329434813,-0.1723834512545647,0.4234100671921111,-0.1205888383247128,2,76,208,14.422205101855956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1201345244579894,-0.1723834512545647,0.3486553516956437,0.2921975372014541,3,76,207,14.38749456993816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510921742305579,-0.4401002925442985,-0.0068699654510151,0.2921975372014541,4,76,206,14.352700094407323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510921742305579,-0.6279552343367838,-0.0068699654510151,0.2921975372014541,5,76,205,14.317821063276352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1117749856982433,-0.6279552343367838,-0.2461382233896179,0.2921975372014541,6,76,204,14.2828568570857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1483467897107591,-0.6279552343367838,-0.5205119266744036,0.4957803883200231,7,76,203,14.247806848775006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2240788746574596,-0.6279552343367838,-0.0068699654510151,0.9240497717860492,8,76,202,14.212670403551895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1483467897107591,-0.6279552343367838,-0.0068699654510151,0.9240497717860492,9,76,201,14.177446878757824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1117749856982433,-0.6279552343367838,-0.5205119266744036,0.3224293643056443,10,76,200,14.142135623730953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510921742305579,-0.4401002925442985,-0.5205119266744036,0.2765664763144122,11,76,199,14.106735979665885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0682068404541363,-0.4401002925442985,-0.5205119266744036,0.2765664763144122,12,76,198,14.071247279470288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0510921742305579,-0.0454466282820275,-0.3286060580368489,0.2017001686849059,13,76,197,14.0356688476182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0682068404541363,-0.1723834512545647,-0.3286060580368489,0.2017001686849059,14,76,196,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1840564638903444,-0.1723834512545647,-0.3286060580368489,0.2017001686849059,15,76,195,13.96424004376894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0888497084995777,-0.1723834512545647,-0.3286060580368489,0.2017001686849059,16,76,194,13.92838827718412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0888497084995777,-0.1723834512545647,-0.1655007892205405,0.2017001686849059,17,76,193,13.892443989449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1969108342874179,-0.0454466282820275,-0.1357485917421651,0.2017001686849059,18,76,192,13.856406460551018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1969108342874179,0.1160315140806547,-0.1357485917421651,0.2017001686849059,19,76,191,13.820274961085254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3337768551158789,0.1160315140806547,-0.1655007892205405,0.120285211719589,20,76,190,13.784048752090222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1969108342874179,0.1160315140806547,-0.1357485917421651,0.2017001686849059,21,76,189,13.74772708486752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1510848071643988,0.1160315140806547,0.2491641312395676,0.120285211719589,22,76,188,13.711309200802088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0888497084995777,0.2318078274887611,0.2491641312395676,0.120285211719589,23,76,187,13.674794331177344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0888497084995777,0.2318078274887611,0.2491641312395676,0.2028769048339154,24,76,186,13.638181696985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0888497084995777,0.2318078274887611,0.5471797789052758,0.1076658756946,25,76,185,13.601470508735444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0348522597640487,0.2318078274887611,0.5498236150978524,0.1076658756946,26,76,184,13.564659966250536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1052888841949501,0.2318078274887611,0.5498236150978524,0.0363330144771151,27,76,183,13.527749258468685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1052888841949501,0.0363921207589992,0.5498236150978524,0.1076658756946,28,76,182,13.490737563232042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,-0.2157590045896749,0.5471797789052758,0.1076658756946,29,76,181,13.45362404707371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4396989859635706,-0.2157590045896749,0.5019379824596943,0.0363330144771151,30,76,180,13.41640786499874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4396989859635706,-0.2157590045896749,0.5019379824596943,0.0655756142631875,31,76,179,13.379088160259652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4396989859635706,-0.3040341223185609,0.3709780170515437,0.0229311025853755,32,76,178,13.341664064126334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4396989859635706,-0.2157590045896749,0.3709780170515437,0.0655756142631875,33,76,177,13.30413469565007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,-0.3040341223185609,0.3709780170515437,0.1076658756946,34,76,176,13.2664991614216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,-0.2157590045896749,0.3570438579243465,0.1076658756946,35,76,175,13.228756555322953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,-0.2157590045896749,0.1434358677391614,0.3847930443455777,36,76,174,13.19090595827292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,-0.2157590045896749,-0.0290182281108836,0.5084178714281631,37,76,173,13.152946437965904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1483467897107591,-0.2157590045896749,-0.0290182281108836,0.5084178714281631,38,76,172,13.114877048604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4142196455689599,-0.0454466282820275,-0.0290182281108836,0.5084178714281631,39,76,171,13.07669683062202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1483467897107591,-0.0454466282820275,-0.1788101874927748,0.3847930443455777,40,76,170,13.038404810405298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022228046932485,-0.1723834512545647,-0.0290182281108836,0.3847930443455777,41,76,169,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1483467897107591,-0.1723834512545647,-0.0290182281108836,0.5084178714281631,42,76,168,12.96148139681572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1483467897107591,-0.1723834512545647,-0.0290182281108836,0.5084178714281631,43,76,167,12.922847983320086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022228046932485,-0.1723834512545647,-0.1788101874927748,0.5084178714281631,44,76,166,12.884098726725126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022228046932485,-0.0042413248630923,-0.0290182281108836,0.337020329752132,45,76,165,12.84523257866513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022228046932485,0.0764737323090533,0.1012924713705167,0.337020329752132,46,76,164,12.806248474865695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022228046932485,0.0764737323090533,0.1012924713705167,0.0746292174839814,47,76,163,12.767145334803704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0289313588835613,-0.1723834512545647,0.1012924713705167,0.0173647965293712,48,76,162,12.727922061357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.022228046932485,-0.2157590045896749,0.1434358677391614,0.0273917104995801,49,76,161,12.68857754044952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0289313588835613,-0.2157590045896749,0.1434358677391614,-0.2648447583784918,50,76,160,12.649110640673518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1805411722231002,-0.2157590045896749,0.387623081479541,0.0273917104995801,51,76,159,12.609520212918492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1945777473054633,-0.2157590045896749,0.1434358677391614,0.0273917104995801,52,76,158,12.569805089976535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1945777473054633,-0.0872145601148279,0.1434358677391614,-0.2648447583784918,53,76,157,12.529964086141668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2820121680247758,0.2318078274887611,0.1434358677391614,-0.2648447583784918,54,76,156,12.489995996796797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1945777473054633,0.0363921207589992,0.1434358677391614,-0.2648447583784918,55,76,155,12.449899597988733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2820121680247758,0.0363921207589992,0.1103744798133463,0.0273917104995801,56,76,154,12.409673645990855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2820121680247758,-0.0872145601148279,0.1103744798133463,0.0140300691925331,57,76,153,12.36931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2820121680247758,-0.0872145601148279,0.3289991830439649,0.0140300691925331,58,76,152,12.328828005937952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0827939096666322,0.0363921207589992,0.3289991830439649,0.0140300691925331,59,76,151,12.288205727444508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0827939096666322,0.0363921207589992,0.1103744798133463,-0.0311635401536794,60,76,150,12.24744871391589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0827939096666322,0.0363921207589992,0.1103744798133463,-0.0311635401536794,61,76,149,12.206555615733702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0159373636233546,0.0764737323090533,0.1103744798133463,-0.4031538123851136,62,76,148,12.16552506059644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0513485385215271,0.0764737323090533,0.3289991830439649,-0.0311635401536794,63,76,147,12.12435565298214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0159373636233546,0.0764737323090533,0.1103744798133463,0.0140300691925331,64,76,146,12.083045973594572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0513485385215271,0.0764737323090533,-0.2258044870601228,0.0140300691925331,65,76,145,12.041594578792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.2318078274887611,-0.3740163080585342,0.0140300691925331,66,76,144,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.2318078274887611,-0.3740163080585342,-0.0311635401536794,67,76,143,11.958260743101398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2173681177123726,0.3436776796498486,-0.3740163080585342,-0.0311635401536794,68,76,142,11.916375287812984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2173681177123726,0.5574765351759118,-0.3740163080585342,-0.0311635401536794,69,76,141,11.874342087037917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.5574765351759118,0.3402455955799414,0.0667058853520041,70,76,140,11.832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0833383798170136,0.5574765351759118,0.3402455955799414,0.1410383533130045,71,76,139,11.789826122551595,0.0,-0.000981432586700789,0.0,0.0,0.0,0.0,0.0,0.0
-0.1986465720421933,0.2318078274887611,0.3654113126525674,0.5376095432187941,72,76,138,11.74734012447073,0.0,0.005774161124904655,0.0,0.0,0.0,0.0,0.0,0.0
-0.0833383798170136,0.2318078274887611,0.3402455955799414,0.5376095432187941,73,76,137,11.704699910719626,0.0,0.005774161124904655,0.0,0.0,0.0,0.0,0.0,0.0
0.0960996779280773,0.4163219013347804,0.1494074388068117,0.494518468368538,74,76,136,11.6619037896906,0.0,0.012234602769701128,0.0,0.0,0.0,0.0,0.0,0.0
0.0960996779280773,0.3436776796498486,0.1494074388068117,0.4455650375719684,75,76,135,11.61895003862225,0.0,0.013880470199809035,0.0,0.0,0.0,0.0,0.0,0.0
0.0960996779280773,0.4163219013347804,0.1494074388068117,0.4455650375719684,76,76,134,11.575836902790224,0.0,0.014918244795308061,0.0,0.0,0.0,0.0,0.0,0.0
0.0960996779280773,0.3436776796498486,0.1613148072160719,0.4455650375719684,77,76,133,11.532562594670797,0.0,0.013880470199809035,0.0,0.0,0.0,0.0,0.0,0.0
0.2050625106531935,0.1160315140806547,0.1494074388068117,0.4455650375719684,78,76,132,11.489125293076055,0.0,0.010628382120249122,0.0,0.0,0.0,0.0,0.0,0.0
0.2050625106531935,0.1160315140806547,0.1494074388068117,0.4455650375719684,79,76,131,11.445523142259598,0.0,0.010628382120249122,0.0,0.0,0.0,0.0,0.0,0.0
0.2050625106531935,0.1160315140806547,0.1073502995569712,0.4455650375719684,80,76,130,11.40175425099138,0.0,0.010628382120249122,0.0,0.0,0.0,0.0,0.0,0.0
0.2073875453859634,0.1936759794530216,-0.0835301898747354,0.1410383533130045,81,76,129,11.357816691600547,0.0,0.009053946742818859,0.0,0.0,0.0,0.0,0.0,0.0
0.2073875453859634,0.1936759794530216,0.0677445967434082,0.1214348078882769,82,76,128,11.31370849898476,0.0,0.009053946742818859,0.0,0.0,0.0,0.0,0.0,0.0
0.2073875453859634,0.1936759794530216,-0.0835301898747354,0.1214348078882769,83,76,127,11.269427669584644,-0.0014732049936085573,0.003416037253357844,0.0,0.0,0.0,0.0,0.0,0.0
0.0424952058178064,0.1936759794530216,-0.0835301898747354,0.1214348078882769,84,76,126,11.224972160321824,-0.0029762393551911576,0.005229420438679804,0.0,0.0,0.0,0.0,0.0,0.0
-0.0084074977958861,0.1936759794530216,-0.0835301898747354,-0.1375297429297959,85,76,125,11.180339887498947,-0.0015675856372423843,0.005229420438679804,0.0,0.0,0.0,0.0,0.0,0.0
-0.0084074977958861,0.1936759794530216,-0.0835301898747354,-0.1375297429297959,86,76,124,11.135528725660045,-0.0007256057564200488,0.005229420438679804,0.0,0.0,0.0,0.0,0.0,0.0
-0.0084074977958861,0.1160315140806547,-0.0835301898747354,-0.1375297429297959,87,76,123,11.090536506409418,-0.0007256057564200488,0.004120213790503134,-0.010822477966915477,0.0031906476231493824,0.0,0.0,0.0,0.0
-0.0084074977958861,0.1936759794530216,-0.0835301898747354,-0.3022025075288717,88,76,122,11.04536101718726,0.0012605791207604537,0.003416037253357844,-0.005894654151940076,-0.00211178685121115,0.0,0.0,0.0,0.0
-0.0411856805161482,0.1936759794530216,0.0677445967434082,-0.3022025075288717,89,76,121,11.0,0.0013068427950562304,0.00110920664817667,-0.0032664041273515756,-0.0069116284270968106,0.0,0.0,0.0,0.0
-0.0084074977958861,0.2318078274887611,0.0677445967434082,-0.3022025075288717,90,76,120,10.954451150103322,0.002630138742214311,0.0016539473344015202,0.0008676111883072477,-0.0069116284270968106,0.0,0.0,0.0,0.0
-0.0084074977958861,0.1160315140806547,0.0738735599189409,-0.3022025075288717,91,76,119,10.908712114635714,0.001706576730669183,0.0,0.0009388782019762326,-0.0069116284270968106,0.0,0.0,0.0,0.0
-0.0411856805161482,0.1160315140806547,0.1583424092049797,-0.3022025075288717,92,76,118,10.862780491200215,0.0008608451851475013,0.0,0.004703263169704624,-0.0069116284270968106,0.0,0.0,0.0,0.0
-0.0411856805161482,0.2318078274887611,0.1583424092049797,0.337020329752132,93,76,117,10.816653826391969,-0.0011253396920330014,0.0,0.007893655068364923,-0.0018460471926498967,0.0,0.0,0.0,0.0
0.0584398824204929,0.2318078274887611,0.1583424092049797,0.2443000250847485,94,76,116,10.770329614269007,-0.00011910924431272439,0.0,0.001921074123906916,-0.007904066822108148,0.0,0.0,0.0,0.0
0.3792306005424486,0.3801830719396346,0.1583424092049797,-0.3022025075288717,95,76,115,10.723805294763608,0.004001688125754765,0.0021196463492981926,0.001921074123906916,-0.01425874743389443,4.257115027398686e-05,0.0,0.0,0.0
0.3957055967415592,0.3801830719396346,0.1879351704253742,-0.3022025075288717,96,76,114,10.677078252031311,0.00399388727179784,0.0021196463492981926,0.008237756943020673,-0.0072631613004013485,4.248816246593447e-05,0.0,0.0,0.0
0.3792306005424486,0.3801830719396346,0.2864770369743148,-0.3022025075288717,97,76,113,10.63014581273465,0.002380172398196393,0.0021196463492981926,0.009383592600566494,-0.006729871905154464,2.5320982959536095e-05,0.0,0.0,0.0
0.2027356953948071,0.3801830719396346,0.2864770369743148,-0.4167894308693256,98,76,112,10.583005244258365,0.0013888534987223098,0.004911299302580506,0.009383592600566494,-0.00806227799050858,1.4775037220450104e-05,0.0,0.0,0.0
0.2027356953948071,0.1160315140806547,0.2864770369743148,-0.4361809197590119,99,76,111,10.535653752852738,0.0013888534987223098,0.00473986455243328,0.0071521290117577165,-0.007417221958650207,1.4775037220450104e-05,0.0,7.2980908283242e-05,0.0
0.3792306005424486,0.0764737323090533,0.2491641312395676,-0.4167894308693256,100,76,110,10.488088481701515,0.0022234117835979355,0.0041747533842675455,0.006718258014842052,-0.007191739529700366,2.365331684678655e-05,0.0,6.8553653212674e-05,0.0
